S.No.,FP,CLASS
798,22212221222122222221222122212222222122212221111111121112121211121111111111122222111122211211111122122221222122222211221111112121212121212111222122112221222122212222122112212221122112211221122212222221,1
799,11122122111111111111221122212221122112111111111211121112112211121112111211121112111111111111112111111111211111111111111111112111211121111111212111112121212111111111112112211111111111111111111111111111,1
800,11111112111111111111121112211221121112111112111211121112112211121112111211121112111111111111111111111111111111111111111111112111111111111111211111112121212111111111111112211111111111111111111111111111,1
801,22222122222222222221222222222222222222212222222122222222222222222222221222222222222121111211212122222221222121212221222122212121222121212221222122212221222122212222122112212222122222221222122222222222,1
802,22222221222122212221222122212221222122212211222122222212222222222222222222222212222121212221222122222221222122212221222111112121222121212121222122212211222122212221122111212222122212221222122212222222,1
803,22212121222121212121212122212121222122212221222222222222221222222221222122222212222121212221222122222221222122212221222111212221212122112121222122212221222122212221122111212221122112211221122212212222,1
804,22212222222122212221222122212221222122212221222122222222221222222221222222222212222121212221222122222221222122212221222211212221222122112121222122212221222122212222122111212222122212221222122212222222,1
805,22212222222121212121222121212221212121212221222222222222222222222222222222222222222121212221222122222221222122212221222211212121212121212221222122212221222122212221122111212221122112211221122112112221,1
806,22222222222122222221222122222221222122212221221222222222222222222222222222222222222121212211222122222221222122212221222211212121222121212121222122212221222122212222122111212221122212221222122212222222,1
807,22212222222121222221222122212221222122212221222222122212222222122211221122122222221122212211221122122221221122212221221111112121211121112111222122112221221122112222122111212222122212221222122212222222,1
808,12212222112121212121222121212221222122112222221222222122222222222212222221222222111112111221111122122221221112212221221121212121111121112121222122212221222122212222122112212221122112221222122212222222,1
809,12212222112111111111222111222211122112212222221222222122222222222212222221122222111112111221111122212221221112112221222121212111211121212121221122212221222122212222122112212221122112221222122212222222,1
810,12212222112121212121222121212221222122212222222222222122222222222212222221222222111112111221111122112221121112112211221121112121111121212121222122212221222122212222122112212221122112221222122212222222,1
811,12112222112111111111222111212221122112112222221222221122222222221212222221222222111112111221111122112221121112112211221111112111111111111111221122212211221122212221122112212221122112211221122212222222,1
812,12112211121112121211221112111211121112112222112222221122222222221222222221222222212121212221212122222221222122212221222221212121222121212121222122212221222122212222122112212221122212221222122212222222,1
813,12112221121112111211221112112211122112112222112222221122222222221212221211222222212121212221212122222221222122212221222211212111122121212121222122212221222122212222122112212221122212221222122212222222,1
814,12112221122112111211221122212211221112111211111222121112121222121211121211122222212111211211212122222222222111212221221221212111111121112111221122112121211122212222122112212221122112211222122222222221,1
815,12212222222122221211222122212211222122212222111222221122222222221222222221122222111122111211111122222221222122212211222221212111222122212121221122112221222122212222122112212221122112221222122212222222,1
816,22222222222222222221222222222221222122212222212222222122222222222222222221222222212122112221111122222221222122212221222221212121222121212121222122212221222122212222122112212222122212221222122222222222,1
817,22212222221122112211222122212221222122212221211122221112222222221211221121122222111122111211111122222221222122212211222121212121212121212121222122212221222122212222122112212221122112221222122212222222,1
818,22222222222122222221221122222221222222112222222222222222222222222222221222222222221121112211211122122211221121112211221122212121212121212221222122212221222122212222122112212221122122221222122222222222,1
819,22222222222122222221222222222221222122212222221222222222222222222222221222222222221121122211211122122211221121112211221122112121111121212221222122212221222122212221122112212221122112211221122222222222,1
820,22222222222122222221222122222221222122212221222222222222222222222222222222222222212122212221222122112221222122212221222121212221212122212121222122212221222122212222122112212222222222221222122222222222,1
821,11212122111111111111221122212221221122111111111111111111111111111111111111111111111111211121112111121121112111211121112111112121111111211221222112112221222112111121112112211111112111111111111111111122,1
822,11211121111111121111111112211121122112111111111111111111111111111111111111111111112111211121112111121121212121211121111111112121212121112221222112112221222112111121112112211111111111121111111111111112,1
823,21211122112211221121112112211121122112211111111111111111111111111111111111111111111111111111112111111121111111211111111111112111111111111211222112112221222112111111111112211111111111111111111111111111,1
824,21211122112211211121212112212121122122211111111111111111111111111111111111111111111111111111112111111121111111211111111111112121111121111211222112112221222112111121111112211111111111111111111111111111,1
825,11211121111111211111111112211121122112111111111111111111111111111111111111111111112111211111112111121121112111211121111111112111111111111211222112112221222112111121112112211111111111111111111111111112,1
826,11211121112111211121111112211121122112111211111111121112121211121111111111121212212121211221212122122221222121212221221111112121112111212211222122112221222122112222122112212221122212221222122212222222,1
827,11211121111111111121111112211121122112111111111111111111111111111111111111111111112111111111112111111121112111211121111111112111111111111221222112112221222112111121112112211111111111111111111111111111,1
828,11211121111111121121211112211121122112111111111111111111111111111111111111111111112111211111112111111121212121211121111111112121212121112221222112112221222112111121112112211111111111121111111111111111,1
829,11211121111111211121111112211121122112111111111111111111111111111111111111111111112111211111112111111121112111211121111111112111111111111221222112112221222112111111112112211111111111111111111111111111,1
830,11211121112111211111111112211121122112111111111111111111111111111111111111111111112111211111112111111121112111211121111111112121111111111221222112112221222112111111112112211111111111111111111111111111,1
831,11211121111111211111121112212221121112111111111111111111111111111111111111111111112111211111112111121121111111211121111111112111111111111211222112112221222112111121112112211111112111111111111111111112,1
832,22222212222222222221222122222221222122212222222222222222222222222222221222222222212121212221222122222221222122212221222121212121222121212121222122212221222122212222122112212222122212221222122212222222,1
833,22212121222121212121212122212121222122212222222222122212221222222222121222222212212121212221222122122221222121212221222111112121212121112111222122212211222122212221122112212221122212211222122212222222,1
834,22211121222121212121112111211121112121212222222222122212221222122222221222122212212121212221222122222221222121212221221111212221222122212121222122212221222122212222122112212222122212221222122212222222,1
835,22212121222121212121212112212121222122212221222222222212221222222221221122222212212121212211222122122211222121212221221111112221212122112121222122212221222122212221122112212221122112211222122112212222,1
836,22222121222121212121212122212121222122212221222222222212221222222221221222222222212121212211222122122221222121212221221111112221212122112121222122212221222122212221122112212221122212221222122212212222,1
837,22212121222121212121212122212121222122212221222122222222222222222222222222222222212121212211222122122221222122212221222111112221212122112121222122212221221122212221122112212221122212221222122212222222,1
838,22212121222121212121212122212121222122212221222222222212221222222221221222222212212121212211222122122221222122212221221111112221212122112121222122212221222122212221122112212221122212221222122212222222,1
839,22212121222221222121212121212121212121212221222222222222212122222221221122222222212121212211222122122221222121212221221111112221212122212121222122212221222122212221122112212221122112221221122112212221,1
840,22212121222121211121112112111111221112112221222222222222222222222211222122222222212121212211222122122221222121212211222111112221212122112121222122212221222122212221122112212221122212211222122212212222,1
841,12111111121111111211121112111111121112111122111211121112111211121112111211121112212122111111211111221111211121111121112111112111212121212121222112212121212121211121112112212121112111221122112211111121,1
842,22212121222121212121212122212121212122211211222122221212222222221222122222222212212121212221222122122221222121212221222111112121212121112111222122112211222121212221122112212222122212221222122212222222,1
843,22212221222121222121222121212221212121212222222222222222222222222222222222222222212222212221222222222221222122212221222111112121212121212222222122212221222121212222222112212222122212221222122212222222,1
844,12111111121121211211121112111211121112112122212211221112212211221122112211221122212122111111211111121111212122211111111111112121212121212121222112112221222111111121112112212122112111221122112211112121,1
845,22212221222122212221222122212221222122212212222222222212222222122222222222122212212121212221222122222221222121212221222211112221222122212121222122212221222122212222122112212222122222221222122222222222,1
846,22212222222122212221222122212221222122212221222222222222222222222221222222222222212121212221222122222221222122212221222211112221222122212121222122212221222122212222122112212222122222221222122222222222,1
847,22212222222122212221222122212221222122212221222222222222221222222222222222222212212121212221222122122221222121212221222111112121222121212121222122212211222122212222122112212222122212221222122212222222,1
848,22212121222121212121212122212121222122212221222122222222221222222221222222222212212121212211212122222221222122212221222111112211211122112221222122212221222122112221122112212221122112221221122212222222,1
849,12121122122211121211122122212221222112111111111111121112111211121111111211121112111111111111111111121111111111111111111111112121111111111221221112112121212112111121112112212111112111211111111111111111,1
850,22212222222122222221222122212221222122212222222222222222222222222222222222222222212122212221212122222221222122212221222111112121121121212221221122212221222122212222122112212222122212221222122222222222,1
851,22222222222122222221222122212221222122212221222122222222222222222221222122222221212122212221212122122221222122112221222111112221221122212211222122212211222122212222122112212222122212221222122212222222,1
852,22212221222122212221222122212221222122212222222122222222222222222222222222122222212121211221112112122221222121112221222111111111121111212211222122212211222122212222122112212221122212221222122212222222,1
853,22212222222122212221222122222221222122212221222122222222222222222222222222222222212121211211112112122221222122212221222111112221221112112211222122212221221122212222122112212221122212221222122222222222,1
854,22211121222121212121212121211121222122212222222222221212222222122222122222122222211121112221211112122211222121222211221111112221222122212211222112112221222122112221122112212221122212221221122212222222,1
855,22222221222222212221222122212221222122212222222222222212222222222222222222122222211121112221212112122211222121212211221111112221222122212211221122112221222122112222222112212222222222221222122212222222,1
856,22222221222122212221222122212221222122212222222222222212222222122222222222122222212121112221212112122221222121212211221111112221222122212211221122112221222122112222222112212222122212221222122212222222,1
857,22222222222222222221222122212221222122212222222122221211212222222222222212122222212122212221212122122221222122212211222111112221222122212221221122112221222122212222122112212222222222221222122212222222,1
858,22222222222222222221222122222221222122212222222222222222212222222222222122222222211122212221212122112211222122212211221111112221222122212221222122112221222122112222122112212221122212221222122212222222,1
859,21211121112211211121222112212221122122111111111111111111111111111111111111111111112111211111112111111121112111211121112111112121111111111221122112112221222112111111112112211121111111111111111111111111,1
860,12121112121111111211121112111111121112111122111111221112111211221112111211121122111111111111111111111111112112111111111111112111111111111111222112112221221112111111112112211111111111111111111111111111,1
861,11212121111111112121221122212221222122111111111111111111111111111111111111111111112111211121112111221121112121211121112111112121112111212221222112112221222112211121112112211121112111111111111111111112,1
862,11111112111111111111121112111211121112111112111211121112111211121112112211121122111111111111111111111111111111111111111111111111111111111111111111112121212111111111111112211111111111111111111111111111,1
863,22212221222122212221222122212221222122212221222122222222222222222221222122222222212121212221111122222221222121212221222211112121221121212111222122212211222122212222122112212222122212221222122222222222,1
864,22212221222122212221222122212221222122212221222122222222222122222221222122212211212121211221212122222221222121212221222211112121212121212121222122212221222122212222122112212221122112221222122212222222,1
865,22212221222122212221222122212221222122212211222122222222221222222221222222122212212122212221211122122221222121212221222111112111222121212111222122212211222122212222122112212222122212221222122212222222,1
866,11221122111211121111222112212221122112111111111111111111111111111111111111111111112111211111112111121121112111211121111111112121112111211121222112112121212112211111112112211121112111111111111111111112,1
867,22212222222122212221222122212221222122212221222122122212221222222221222222122222212121212221112122222221222121212221222111112111121121111111221122112221222122112222122112212221122212221222122212222222,1
868,22212221222122212221222122212221222122212211222122222222221222222221222222122222212121212221112122122221222121212221222111112111221121212111221122212211222122212222122112212222122212221222122212222222,1
869,22212111222121212221222122212221222122212122212211121112111211121111112211122122111112111121111111111121212122211121111111112121112111212111221112112211222112111121112112212121112111211121112211121121,1
870,22212222222222222221222122212221222122212221222122221212112122222221122112121221212122212221212122222221222122212221222111112121222121212121222122212221222122212222122112212221122212221222122212222222,1
871,22212222222122212221222122212221222122212222222222222222222222222222222222222222212121212221212122222221222121212221222111112221222122212221221122212221222122212222122112212221122212221222122212222222,1
872,22212222222122212221222122212221222122212221222222222222222222222222222222222222212121212211112122222221222122212221222111112211221122112111221122112221221122112222122112212222122212221222122222222222,1
873,22212222222122212221222122212221222122212221222222222222222222222222222222222222212121212211212122122221222122212221222111112211221122212111221122112221221122112222122112212221122212221222122222222222,1
874,22212222222122212221222122212221222122212221222222222222222222222221222222222222212121212211112122122221222122112211222111112211221122112111221122112221221122112222122112212221122212221222122222222222,1
875,11211122111211211111121112211221121112111111111111111111111111111111111111111111111111111111112111111111111111211121111111111111111111111121122112112221222112111111112112211111111111111111111111111111,1
876,22212221222121212121222121212221212121212221221122122212221222122211221222122212211121211211212122122221222121212221222111212121212121212121222122212221222122212222122112212221122112221222122112222222,1
877,22212221222122212221222122212221222122212221222122222222222222222222222222122212212121212221212122122221222121212221222112112221222122212121222122212221222122212222122112212222122212221222122212222222,1
878,11212121111111112121221112212221222122111111111111111111111111111111111111111111212121211121212111221121212121211121112111112121212121212221222112112221222122211121112112211121112111121111111111111112,1
879,11211221112111211121121122212221122112111211111111111111121111121111111111111211212121212221212122222221222121212221222111112121112121212221222122212221222122212222122112212221122212221222122212222222,1
880,22212121222121212121212122212121222122212211221122122212221222221211122222122212212121212221212122122221222121212221222111112121112121212121222122212221222122212221122112212221122112221222122212222222,1
881,22212221222122212221222122212221222122212221221122222212221222222211122222122212212121212221212112122221222121112221222111112111211121112211222122112211222122212222122112212221122212221222122212222222,1
882,22212122222121212221222122212221222122211111111111121112111211121111112211121112112111111111112111121111111111111111111111112111111111111211221112112211222112111121112112212121112111111121111111111111,1
883,22212222222122212221222122212221222122212221222122222222222222222221222222222222212121211211212122122221222122212211222111112221211122112211222122112221222122112221122112212221122212221222122212222222,1
884,22212222222122212221222122212221222122212221222222222222222222222222222222222222111121111221111122222221221122112211222121212121112121212121222122212221221122212222122112212221122212221222122212222222,1
885,22212222222122222221222122222221222122212221222122222222222222222221221222222222212122212221212122212221222122212221222121212221212122212221222122212221222122212222122112212222122222221222122222222222,1
886,22212121222121212121212122212121222122212222222222222222222222222222222222222222211121212221212122212211222121212221221121212221211122212221222122112221221122112221122112212221122112211221122222222222,1
887,22212122222121222121212122212111222122212221222222222222222222222222222222222222211122212221212122112221222121212221222121112221212122212221222122212221222122212222122112212221122212221222122212222222,1
888,22212222222122212221222122212221222122212221222222222222222122222221222122222222212122212221222122112221222122212221222121112221212122212121222122212221222122212222122112212222222222221222122212222222,1
889,22212122222121212121212122212111222122212211222122212211221122212221122122112221212121212221212122122221222121212221222121112221212122212221222122212221222122112222122112212222122212221222122212222222,1
890,22212221222122222221222222212221222122212222222222222222222222222222222222222222111122212221222122112222222122212221222121112221212122212121222122212221222122212222122112212222222222221222122212222222,1
891,22212222222121222121222122212221222122212221222122222222222122222221222222222222212122212221222122222221222122212221222121212221222122212121222122212221222122212222122111212222122212221222122212222222,1
892,22212222222121222121222122212221222122212221222122222222222122222221222122222221212122212221222122122221222122212221222121212221222122212121222122212221222122212222122111212222122212221222122212222222,1
893,22212222222121222121222222212221222122212222222222222222222222222222222222222222211122212221222122112222222122112221222121212221222122212121222122212221222122212222122111212222122212221222122212222222,1
894,22212222222122212221222122212221222122212222222222222222222222222222222222222222111122212211111122222221222122212221222121212111122121212121222122212221222122212222122112212221122212221222122212222222,1
895,22222222222122222221221122222221222122112222222222222222222222222222221222222222221111111211211122122211221121112211221122112121211121212221222122212221222122212221122112212221122112221222122222222222,1
896,22212122222222222221222122212221222122212122211221222122212221222122212221222122112122111211112122222121222122212221222221112121111121212111221122212211222121212121122112212121112112211222122221222121,1
897,11111221111111111111121112111211121112111212111111121112121211121112111211121212112121111211111122122211221121112211221111112121111121211111222122112221222122112221122111212221122112211221121112212221,1
898,12122112121211121211221122212121222122111122111211121122112221221112112221221122111111111211111111111111111111111111111122112111111121211111221122112121212122211111112112211111111111211111111111211121,1
899,22212222222122212221222122212221222122212221222222222222222222222222222222222222212122212221222122222221222122212221222121112221212122212121222122212221222122212222122112212222122222221222122212222222,1
900,22112122122121222211221122212221222122111112111111121111111211121111111111121112111112111111111111111111111112211111111111112111112111111111222112112221222112112122112112212111112111211111112211221111,1
901,12112211121112111111121122212221221112111211111111121112121211121111111211111212111112111211111112112211121112111211221121212111111121112111222122112221222122212222122112212221122112221222122222222222,1
902,12111112121111221211121122112211121112111111111111111112111211121111111111111112111112111111111111111111111112111111111111111111111111111111121112112221222112111121111112212111111111111111111111111111,1
903,11111221111111111111121112111211121112111211111111121112121211121111111111121212111121111211111122121211221112112211121111112111111111111111222112112221222122112221122112212221122112211221122112212221,1
904,12121122121111111211111112111111121112111122111111221112112211221112111211121122111111111111111111121111111112111111111111112111111111111111221112112221222112111111111112211111111111111111111111111111,1
905,11111221111111111111121112111211121112111212111211121112121211121112111211121212111112111211111122112211221112112211221111112111111111111111221112112221222122112221122112212221122112211221122212222222,1
906,11111122111111111111121112112211121112111111111211121112111211121111111211121112111111111111111111111111111111111111111111112111111111111111212111112121212111111111112112211111111111111111111111111111,1
907,22111122122111111211221122112211121122111122111111121112112221221112212211121122111112111111212111111111111112111111111111111111111111111111121112112221221112111111111112212111111111111111111111111111,1
908,11111211111111111111121112111211121112111211111211121112121211121112111211121212111121212211111122122211221121112211121111112111111111111111212111212121212121212221122112212221122112211221122112212221,1
909,22212222222122212221222122212221222122212222221222122222222222222212221222222222111111111211111122122211121111112211222111112121111111111111222122212221221122212221122112212221122112211221122112212222,1
910,22212121222121212111211122112111221122112211222212222212222222121221122122222212111121211211111122122221221121112221222111112121112121212121222122112211222122112221122112212221122112211221122112222221,1
911,22112122222122212211222122112211222122212112211221222122212221222122212221122122112122212221112112222121222122212221222111112221222122212121222122212221222121212122122112212122112222221222122221222122,1
912,11222122112211122121212122212221222122211122112111121122112221221112111221221122111111111211111111111111111111111111111122112111111121111111221112212121212112111121111111211111111111111111111111211121,1
913,12111122121111121221112112211211122112111122111211221122112211121122112211121122111112111111111111111111111112111111111111111111121111111111121112112211222112112121122112212111112111211111112211221112,1
914,22112122121121212221222122112211221122211122111211121112111211111121112211121112111111211211111111121121112111211121112121212121112111211111222112212221222122212122112112211111111111111111111121221121,1
915,22112122121121122221222122112211221122111121111211121112111211121122111211121112111121211211111111111121212122211121112121212121212121212111222122212221222122211121112112211111111111111111111111211122,1
916,11111112111111111111111111112111111211111111111111121112111211121111111211121112121111111111111111121111111112211111111112112121111111212211122112112221222112111121112112211111111111111111111211111111,1
917,12111112121111112211211122112111221122111121111111121112111211111111111211121112121111111211111111121122112112211121111112111121111111212211122112212221222112211121112112211121112111211121112221222121,1
918,12212212122122212221222122212221222122212222112211221112222211121112112211222222111122111211111112112211221122111211221122112111111111112111222122212221222122112222122112212222122212221222122212222222,1
919,11211212111111111121122112212221122112211222111111221112121211221122112211121222111111111211111112111211121111111211121111112111111112111111221112112211222122112221122112212221122112211221122112212222,1
920,22212222222122212211222122212221222122212222211222221122221222221222222211122222111122111211111122121221121112111211221111112121222121212111222122112221222122212222122112212222122212221222122222222222,1
921,12212222122121112221222122212221222122212222112111221122222211221122111211222222112122211211111122112221221122111211221111112121121111112111222122212221222122212222122111212221122112211221122212222221,1
922,11121111111111111111121111111111111111111122112211121112111211121112111211121112111111111111111111111111111111111111111111112111112111111111222112112221222112211111112112211111111111111111111111111111,1
923,22212221222121212121222122212221222122212222221122222212221222222212221222122212212122112221212122212221222122212221222111112221222122212211222122212221222122212222122112212222122222221222122212222222,1
924,12111122121111122221222122212221121112111112212111121112111211221112111211121122112122211121112111221121212122211121112111212121112121212121222112212221222112211121112112212111112111211111111111111111,1
925,22112221222122112211221122112211221122112221222222222222222222222211221222222222111121111211111122222222121111112221222221112111111111111111221122112211221122212221122112212221122112211221122212222221,1
926,21212122222121211111111122112111222112111122111211221122212221221122111221222122112121211211111122222121222122112221222211112221111122212121222122112221222122112121122112212121112112211221122111212121,1
927,22212222222122212221222122212211222122112221222222222222222222222211222222222222111122211211111122222222121112112221222221111111121111111111121112111211121122212222122112212221122112211222122212222221,1
928,22212121222122212221212122212121222122212222222222222222222222222221221222222222212121212211222122222221222122212221222211112121222121112211222122212221222122212222122112212221122222221222122212222222,1
929,11111112121111111111111112111211121112111111111211121112111211121111111111121112212111211211112112221121122121211221122111112121111111111221222112112221222112211121122112212111112112211221121111112111,1
930,11122112121111111111111112111211121112111111111111121111111111111111111111111111212111211211112112221121122121211221122111112121112111111221222112112221222112111121122112212111112112211221121111112111,1
931,22222122222221212121212122212121222122212222222222222222222222222222221222222222112121212221111122222221222111212221222121212121112121211121222122212221222122212222122112212221122122211222122222222222,1
932,22212122222121212121212122212121222122212121221222222222222222222222221222222122111121211221111122222221222121212221221121212121112121212121222122212221222122212222122111212221122112211221122122222221,1
933,22222122222221222121212222222121222122212222222222222222222222222222222222222222111121221211111122112211221111212221221122212121112121211121222122212221122122212222122112212222122112211221122122222222,1
934,22212122222221212121212122212121222122212222221222122222222222222212222222222222111121211221111122212221221111112221221121212121112111211121222122212221122122212222122112212221122112211221122212222222,1
935,22212122222221212121212122222121222122212222222222222222222222222222222222222222111121211211111122122211221111112221221121212121112121211121222122212221122122212222122112212221122112211221122122222222,1
936,22212122222221212121212222212121222122212222221222222222222222222222222222222222111121211221111122112221221111112221221121212121112121111121222122212221122122212222122112212221122112211221121222222222,1
937,22212122222221222121212122212121222122212222222222222222222222222222222222222222111121221211111122222211221111112221221122212111112121111121222122212221122122212222122112212221122112211221122122222222,1
938,22212122222221222121211122212121222122212222222222222222222222222222222222222222111111111211111112112211221111112211221121112121112121212121222122212221222122212222122112212221122112211222122222222221,1
939,22222222222222222221222122212221222122212222222222222222222222222222222222222222111121211211111122112221222122212221222121212121222121211121221122212221222122212222122112212222122222221222122222222222,1
940,11212122111211122121212222212121222122221112112211121122112211121112111221121112111111111211111111121111111111111111111122112121111111111111222122212121211122211111111112211111111111111111111111111111,1
941,11112122112111112121211122212111222122211112212211121112112211121111111211121112111111111211111111121111111112111111111121112121111111111111121112212121212122211121112111211111111111111111111111111121,1
942,22212121222121222121212122212121222122212221222222122222222222222221122222222222111111211211111112222221121111111221222121112121112111111121222122212221222122212222122112212221122112211222122222222222,1
943,11112121112211121121212122212121222112211112112211121112111211121112111211121112111111111211111111111111111111111111111121211121112111111121122112212121212122111121122112211111111111111111111111111121,1
944,22112121221121112111211122212111211122112212222212122222222222221212121222222222111121111211111122222221221111112221222121212121112111211111222122212221222122212222122112212221122112211221122212222221,1
945,11111111111111111111111111211121112111112111112211121112111211121112111211121112111121111111111111111111111122111111111111112221222122211111222111112221222112111111112111111111111111111111111111111111,1
946,12212222122122111221222112222221122112112222222222222122222222222222222221222222112121212221112122222221221122112221222111112111121121211111221122212221222122112221122112212221122112221221122212222222,1
947,22212121222122212221212122212121222122212221222222222222222222222221221222222222111121112211221122122221221122212221222211112121222121111211222122212221222122212222122112212221122222211221122222222222,1
948,22212122222122212221212122212121222122212222222222222222222222222212221222222222112121212211122122222222222122212222222221212121222121212121222122212221222122212222122112212221122212211222122222222222,1
949,22212122222121212121212122212121222122212222222222222222222222222212221222222222112121112211122122222221222121212221222221212121111111211121222122212221222122112222122112212221122112211221122212222221,1
950,22212122222122212221212122212121222122212122212221222122212221222122211221222122212121212211222122222122222122212221222221212221222122212221222122212221222122212122122112212121112222211222122221222122,1
951,11211111112111111121111111211111111111211121112211121122112211221112111211121122112111111211111111121121112111211121111111112121112111111221222112212121212112211121122112211111112111211111111111111111,1
952,11211121111111111121111111211121112111211121111111121112112211121111111211121112111111211111111111111111112111211111111111112121122112111221222112112221222112211121112112211111112111111111111111111111,1
953,11111112111111112112211111212221211121111111111211121112111211121112111211121112212122212211111111121111212122211111111122112121112121112121212122112221222112111122112112212121112111211121111111222122,1
954,11111111111111111112111111112211111221121111111111121112111211121112111211121112111112211111111111121111211122211111111111112121112111112121212112112221222112111121112112212111112111211121112111211121,1
955,11222112111211122122212221212222212221222122111111121112111221121122112211121112212122212221211111121111212122212121111122212121212121212121222122212221222122111122112112212121112111211122111121222122,1
956,12111112122111111212121222212221121122211111111111111111111211111111111211121112112111111111112111121121111111111111111111112111111111111211221112112121212112111121112112211111112111211111111111111111,1
957,11112122112211122122212222222122222222221122112211121122112211221112111221221122111111111211111111121111111111111121111122212121111111111111222112212121212122211111112112211111111111111111111111211121,1
958,11121122111211112122212222222122222222221112112211121112112211121112111221121112111111111211111111121111112111111121111122212121111111111111222112212121212112211111111112211111111111111111111111211121,1
959,11112122112211112122212222222122222222221112212211121112112211221112111211221122111111111211111111121111112111211111111121111111111111111111121112212121211112111121112111211111111111111111111111211121,1
960,11112122112211112122211222222222222222221111212211121112112211221111111211121122111111111211111111121111111111211111111121111111111111111111121112212121212112111121112111211111111111111111111111211121,1
961,11112122111211122122212222222122222222221112112211121112111211121112111211121112111111111211112111121111112111111121111121111111111111111111121112212121112112111111111111211111111111111111111111111111,1
962,11112122111111112112211222222212221222121112212211121112111211221111111211121112111111211211112111121111112111211111111121111111111111111111121112112111111112111111112111211111111111111111111111111111,1
963,11112122111111112112211221222212222222121111212211121112112211121111111211121112111111111211111111121111112111111111111121111111111111111111121112112111111112111121112111211111111111111111111111111111,1
964,11112122111211122122212222222121222222221122212211221112111211121112111211221112111111111211111111121111111111111111111121211121111111111111121112112121212112111121112111211111111111111111111121221121,1
965,11111121111111111122111211211111112211221112112211121112111211121112111211121112112111111111112111121111212121211121111111111211111111111111121112112111112112111111112112211111112111211111111111111111,1
966,11111122111111112122212221222122222222221111112211121111111211121111111211121111111111111111111111121111112111211111111111111111111111111211121112111111111112111121112112211111111111111111111121111111,1
967,11112122111111112122212222222122222222221112111211121112111211121112111211121112111111111111111111121111112111111111111111111111111111111111121112112121112112111111112111111111111111111111111111111111,1
968,11111111111111111112111112211111111112121122111211121112111211221112112211221122112121211111112111121111212121211111111111112111111111112111222112112121212111111121112112211121112111211122111221221121,1
969,11111111111111111112111112111121111112121122111211121112111211221112112211221122112121211111112111121111212121211111111111112111211111112111222112212221222111111121112112211121112111211122112211221121,1
970,11111111111111121112111112222121111212221122212221221112112221221112112221221122222221211121212121221111212121211111111222212111112111112221222112212121212111111121112112212121112111211122112221221111,1
971,22111111121121122211221222112111221122112122212221221122212211222122212211122122111122212111111111121111211122111111111111112221212121211111222112112121212112112121112112212121112111211111111111111111,1
972,11111112112211112112222221222212211121112122111211121122112211221122111211121122111122211211112111121121212122211121111121212111212121111121222122212221222122211111112112211111111111111111111111211111,1
973,11111122112211222122222221222222212121122122111211121122112211221121111211121122112122211211112111111121212122212121111121212121212121212121222122212221222122211121112112211111111111211111111111211111,1
974,11111112112111112112222221212211211121111122111211121122112211221112111211121122111112111211111111121121212122211121111121212111111121111121221112212221222122211111112112211111111111111111111111211111,1
975,12111122122211111211221122212221121122211122112211221122111211221122112211221122212121212121212111221122212121211121112211112221212122112111222112112221222112211111112111212121111111211111111111111111,1
976,12212212122122212221222122212221222122212222212211221122222211221122112211222222111122111211111112122221222122212221221121212121211121112121222122212221222122212222122112212222122222221222122222222222,1
977,12212222122112212221222122212221222122211211111111221112122211221111111111121212112121211211111122222221222121212221222121112121122121211111222122212221222122212222122112212221122222221222122212222222,1
978,12212222122222222221222122212221222122212222212111221112222211221121112211222222112122211211111112122221222122211221221111112121121111112111222112112221222122112222122111212221122112211221122212222221,1
979,22212222222222222221222122222221222122212222222222222222222222222222222222222222111122212221112122222221221122112221222121212121222121212121222122212221222122212222122112212221122222221222122222222222,1
980,22212222222222222221222122222221222122212222222222222222222222222222222222222222112122212221112122222222221122112221222121212121222121212121222122212221222122212222122112212221122222221222122222222222,1
981,22212222222122222221222122212221222122212221222222222222222222222222222222222222112122212221111122222221221122112221222121212121222121212121222122212221222122212222122112212222122222221222122222222222,1
982,22212222122122222221222122212221222122212222212111221111222211221121112111222222112122211221111112121211222122211221221121112121222121212121222122212221222122212222122111212221122112221222122212222222,1
983,22212222222222212221222222212221222122212222222222222222222222222222222222222222112122212221112122222221222122212221222121212121222121212121222122212221222122212222122112212222122222221222122222222222,1
984,12212222122122222221222122212121222122212221212111221122222211221111112111212222212122212211112112122221222122211211221111112121121112112111222112112221222122112222122112212222122222221222122222222222,1
985,12212222122122222221222122212221222122212222212111221121222211221121112111212222112122211211112112122221222122211221121111112121121111112111222112112221222122112222122111212221122112211222122222222222,1
986,11112121112111212121212122212121222122212222112111121121222211121121111111112222212121212221222122122221222122212221122111112121112111112121212122212121212122212222122111212221122112221222122222222222,1
987,22212222222122212221222122212221222122112221222222222222222222222222222222222222111122211211112122222222221122112221222221212111121121212111221122112211221122212222122112212221122112211222122212222221,1
988,22212222222122212221222122212221222122212211222222122222222222222212221222222222112122211211111122222222222122212221222221112111121121112111221122112221222122212222122112212221122112221222122222222222,1
989,22222122222122222221212122212121222122212221222222222212221222222222222222222222212121212221212122112221222122212221222121112221222122212221222122212211222121212222222122212222222222221222122212222222,1
990,11112121112111111111111122222121222112112222111211221122222211221121112211222222212121211211111122122221222122212221221211112121111111111111222112112221222122112221122111212221122112211221122212222221,1
991,12222122122211222221222122212221222122211122111211121112112211221112111211221122111111121211111111111111111111211121111122212111111111211121221122112121211112111122122112211111112111211121111211222122,1
